,yaw,pitch,roll,l_iris_center,l_iris_top,l_iris_bottom,l_iris_right,l_iris_left,r_iris_center,r_iris_top,r_iris_bottom,r_iris_right,r_iris_left,l_eye1,l_eye2,l_eye3,l_eye4,l_eye5,l_eye6,l_eye7,l_eye8,l_eye9,l_eye10,l_eye11,l_eye12,l_eye13,l_eye14,l_eye15,l_eye16,r_eye1,r_eye2,r_eye3,r_eye4,r_eye5,r_eye6,r_eye7,r_eye8,r_eye9,r_eye10,r_eye11,r_eye12,r_eye13,r_eye14,r_eye15,r_eye16,centerX,centerY
263,22.57783373,-310.0799397,2.462792098,"(0.15916666666666668, 0.46166666666666667)","(0.3215966820716858, 0.5753812789916992)","(0.29826831817626953, 0.5553805232048035)","(0.27658820152282715, 0.580662727355957)","(0.3002607822418213, 0.6008498072624207)","(0.0325, 0.46416666666666667)","(0.08530952036380768, 0.5793759822845459)","(0.06047201156616211, 0.556603193283081)","(0.03832609951496124, 0.581387996673584)","(0.06306145340204239, 0.604115903377533)","(0.2494780570268631, 0.5949617028236389)","(0.2532380223274231, 0.5953875780105591)","(0.26260581612586975, 0.5956617593765259)","(0.2785415053367615, 0.5974148511886597)","(0.2961355447769165, 0.5975022315979004)","(0.31444960832595825, 0.5934202671051025)","(0.32651886343955994, 0.5865508913993835)","(0.33463770151138306, 0.5786913633346558)","(0.34146326780319214, 0.5679086446762085)","(0.3381497859954834, 0.5659101605415344)","(0.3327651917934418, 0.5632743239402771)","(0.32290053367614746, 0.5603392720222473)","(0.30531609058380127, 0.5605127215385437)","(0.2861379384994507, 0.5651080012321472)","(0.2678929269313812, 0.5750857591629028)","(0.25554579496383667, 0.5874500870704651)","(0.016270846128463745, 0.5823657512664795)","(0.02688075602054596, 0.5945864319801331)","(0.03866690397262573, 0.6027573347091675)","(0.05450877547264099, 0.6079937815666199)","(0.07562821358442307, 0.6083214282989502)","(0.09439041465520859, 0.6042572259902954)","(0.11135485023260117, 0.5993230938911438)","(0.12124624103307724, 0.5975381731987)","(0.1248551607131958, 0.5971981287002563)","(0.11772626638412476, 0.5897547006607056)","(0.10250304639339447, 0.5771249532699585)","(0.0805191844701767, 0.5682920217514038)","(0.05887242406606674, 0.5663712024688721)","(0.03885956108570099, 0.5694763660430908)","(0.027235865592956543, 0.5748330950737)","(0.02065858244895935, 0.5792487263679504)",991,374
264,114.8309337,-338.8020733,-11.52329055,"(0.295, 0.4741666666666667)","(0.5684489607810974, 0.5954185724258423)","(0.5555127859115601, 0.5776980519294739)","(0.5395446419715881, 0.592356264591217)","(0.5525303483009338, 0.6103012561798096)","(0.2125, 0.4475)","(0.4177260100841522, 0.5632319450378418)","(0.4007387161254883, 0.5393401980400085)","(0.3808501362800598, 0.5566415786743164)","(0.3980179727077484, 0.5807116031646729)","(0.5273758172988892, 0.6018432378768921)","(0.5297501683235168, 0.6031633615493774)","(0.5351583957672119, 0.6054226160049438)","(0.5446818470954895, 0.6099430918693542)","(0.5563932061195374, 0.6130010485649109)","(0.567785382270813, 0.6129881739616394)","(0.5739738941192627, 0.6100788116455078)","(0.5771739482879639, 0.6061933636665344)","(0.5795526504516602, 0.6007635593414307)","(0.5803361535072327, 0.5983824729919434)","(0.5796772241592407, 0.5950475335121155)","(0.576063871383667, 0.5905479788780212)","(0.5660566091537476, 0.5875354409217834)","(0.5526942014694214, 0.5877447724342346)","(0.5404790639877319, 0.5913577675819397)","(0.5322467088699341, 0.5975116491317749)","(0.3604542016983032, 0.5538663268089294)","(0.36822399497032166, 0.5638948082923889)","(0.376886785030365, 0.5713728070259094)","(0.3886718153953552, 0.5781141519546509)","(0.4051246643066406, 0.5828575491905212)","(0.4197245240211487, 0.5835416316986084)","(0.43314528465270996, 0.5823322534561157)","(0.441488653421402, 0.5823106169700623)","(0.4452793002128601, 0.5819892883300781)","(0.44110286235809326, 0.5744749307632446)","(0.43140754103660583, 0.5617561340332031)","(0.4166891276836395, 0.551382839679718)","(0.4012608528137207, 0.5466418862342834)","(0.3846074938774109, 0.545979380607605)","(0.37335681915283203, 0.548594057559967)","(0.3663526773452759, 0.5513310432434082)",12,376
265,21.84975126,-339.4439901,-1.6760345,"(0.19791666666666666, 0.38916666666666666)","(0.39177554845809937, 0.48744380474090576)","(0.3720005750656128, 0.46697819232940674)","(0.3518626391887665, 0.4877704381942749)","(0.3719247281551361, 0.508417546749115)","(0.0875, 0.375)","(0.18571710586547852, 0.47055959701538086)","(0.16555190086364746, 0.44871222972869873)","(0.14497777819633484, 0.4695510268211365)","(0.16478070616722107, 0.49145010113716125)","(0.33015432953834534, 0.49564558267593384)","(0.33423659205436707, 0.4974067211151123)","(0.3430543839931488, 0.49897587299346924)","(0.35670652985572815, 0.5021423697471619)","(0.3715164363384247, 0.5038784146308899)","(0.38650739192962646, 0.5026408433914185)","(0.3964958190917969, 0.49908560514450073)","(0.4033192992210388, 0.4947017729282379)","(0.40945228934288025, 0.48798802495002747)","(0.40645700693130493, 0.48460423946380615)","(0.4019262194633484, 0.48045316338539124)","(0.39328503608703613, 0.47507259249687195)","(0.378193736076355, 0.47185832262039185)","(0.36210012435913086, 0.473332941532135)","(0.34662115573883057, 0.4798707664012909)","(0.3356113135814667, 0.4892953038215637)","(0.13102573156356812, 0.4680933356285095)","(0.138586163520813, 0.4780849814414978)","(0.14710181951522827, 0.4847140610218048)","(0.15927331149578094, 0.48931390047073364)","(0.17619073390960693, 0.490069717168808)","(0.19190198183059692, 0.48732680082321167)","(0.20601417124271393, 0.4835987687110901)","(0.2148796021938324, 0.4824756383895874)","(0.21870560944080353, 0.48177167773246765)","(0.2133064717054367, 0.47520992159843445)","(0.20168447494506836, 0.4648863673210144)","(0.18504944443702698, 0.45723918080329895)","(0.16798880696296692, 0.4548855423927307)","(0.1512397825717926, 0.45687174797058105)","(0.1409885585308075, 0.46138498187065125)","(0.13514316082000732, 0.4651065468788147)",1012,78
266,71.31508457,-349.2211547,-3.343684721,"(0.19166666666666668, 0.3858333333333333)","(0.3729875981807709, 0.4841621220111847)","(0.36089664697647095, 0.4697614908218384)","(0.34725135564804077, 0.48158007860183716)","(0.35960251092910767, 0.49602043628692627)","(0.11791666666666667, 0.36666666666666664)","(0.23510430753231049, 0.46103566884994507)","(0.22235684096813202, 0.44514989852905273)","(0.20829516649246216, 0.45759403705596924)","(0.22115522623062134, 0.4735214114189148)","(0.3290565609931946, 0.4832956790924072)","(0.33216506242752075, 0.4851526916027069)","(0.3384329676628113, 0.4874522089958191)","(0.3482595384120941, 0.49106159806251526)","(0.35895347595214844, 0.4933398962020874)","(0.36929184198379517, 0.4935872256755829)","(0.3756473660469055, 0.4922613203525543)","(0.3796793222427368, 0.49039918184280396)","(0.3831215500831604, 0.4872463345527649)","(0.3814148008823395, 0.48475003242492676)","(0.37853357195854187, 0.4817473292350769)","(0.3728155195713043, 0.4777778685092926)","(0.3625221252441406, 0.4746617078781128)","(0.3511812090873718, 0.4741673767566681)","(0.34038618206977844, 0.4759591817855835)","(0.3329145610332489, 0.4799334704875946)","(0.19776225090026855, 0.4562796652317047)","(0.20236510038375854, 0.4626595377922058)","(0.20769751071929932, 0.46719294786453247)","(0.21536612510681152, 0.47130072116851807)","(0.22648799419403076, 0.47388356924057007)","(0.2368374615907669, 0.4738876223564148)","(0.24622322618961334, 0.47256749868392944)","(0.2522435784339905, 0.4720386564731598)","(0.255257785320282, 0.4713267683982849)","(0.25192791223526, 0.46650955080986023)","(0.24457600712776184, 0.4590296447277069)","(0.23432083427906036, 0.452742338180542)","(0.22394514083862305, 0.4495936632156372)","(0.21295596659183502, 0.4494553506374359)","(0.20559489727020264, 0.45170482993125916)","(0.20121371746063232, 0.4540141224861145)",743,373
267,71.48949231,-347.9991519,-2.998347785,"(0.19125, 0.3925)","(0.3717126250267029, 0.49268200993537903)","(0.3601932227611542, 0.47901058197021484)","(0.34771236777305603, 0.4911733865737915)","(0.35949939489364624, 0.5049643516540527)","(0.11708333333333333, 0.37833333333333335)","(0.2338084578514099, 0.47524839639663696)","(0.22099706530570984, 0.4594280421733856)","(0.20780602097511292, 0.4727930426597595)","(0.2207583785057068, 0.48849695920944214)","(0.32810157537460327, 0.49373605847358704)","(0.3309139609336853, 0.4952075183391571)","(0.3366473913192749, 0.49692243337631226)","(0.34566372632980347, 0.4999537467956543)","(0.35553571581840515, 0.5018624663352966)","(0.3652738928794861, 0.5018265843391418)","(0.37147819995880127, 0.500252366065979)","(0.375526487827301, 0.4981759190559387)","(0.3791523575782776, 0.4947366714477539)","(0.3773510158061981, 0.49236422777175903)","(0.37450432777404785, 0.48949575424194336)","(0.3690205216407776, 0.48588135838508606)","(0.35939598083496094, 0.4833797216415405)","(0.34900394082069397, 0.4835091829299927)","(0.33895570039749146, 0.4858890175819397)","(0.3318031430244446, 0.4902137815952301)","(0.19685637950897217, 0.4707646071910858)","(0.20154106616973877, 0.4764966368675232)","(0.20674993097782135, 0.48060715198516846)","(0.2140568494796753, 0.4844391644001007)","(0.2245529145002365, 0.487013578414917)","(0.23420262336730957, 0.48699459433555603)","(0.2428523451089859, 0.4853341579437256)","(0.2484811395406723, 0.4844881296157837)","(0.25134608149528503, 0.48363763093948364)","(0.24840934574604034, 0.4791545867919922)","(0.24183571338653564, 0.4723058342933655)","(0.23236845433712006, 0.4668589234352112)","(0.22276239097118378, 0.4643333852291107)","(0.21230548620224, 0.4644320607185364)","(0.2050742208957672, 0.4665156602859497)","(0.20057156682014465, 0.4686443507671356)",328,547
268,79.37379652,-334.0312315,-0.32587901,"(0.22333333333333333, 0.41833333333333333)","(0.4315073788166046, 0.5237460136413574)","(0.4189471900463104, 0.5102695226669312)","(0.4067327380180359, 0.5246368646621704)","(0.41956931352615356, 0.5383063554763794)","(0.13916666666666666, 0.42)","(0.27731454372406006, 0.5255957841873169)","(0.2610218822956085, 0.5101418495178223)","(0.2461712807416916, 0.5256709456443787)","(0.2624817490577698, 0.5410052537918091)","(0.3854990601539612, 0.5317976474761963)","(0.3882223069667816, 0.5322850346565247)","(0.3942086696624756, 0.5326145887374878)","(0.4039086699485779, 0.5340275168418884)","(0.4146171510219574, 0.5347084999084473)","(0.42537784576416016, 0.5336529016494751)","(0.4321989417076111, 0.5312056541442871)","(0.43671107292175293, 0.5281963348388672)","(0.44063490629196167, 0.5236063599586487)","(0.4388555884361267, 0.5216343402862549)","(0.43573445081710815, 0.5191369652748108)","(0.4297308325767517, 0.5162614583969116)","(0.41893601417541504, 0.5152502655982971)","(0.40725207328796387, 0.5171145796775818)","(0.3964388966560364, 0.5216013193130493)","(0.38920775055885315, 0.5276378989219666)","(0.23084796965122223, 0.5240216255187988)","(0.23733729124069214, 0.5299568176269531)","(0.24444732069969177, 0.5338348746299744)","(0.25416281819343567, 0.5366807579994202)","(0.26752614974975586, 0.5374270081520081)","(0.2795374393463135, 0.5359458923339844)","(0.29029205441474915, 0.5336897969245911)","(0.2969939112663269, 0.5329982042312622)","(0.29990532994270325, 0.5325847268104553)","(0.295427531003952, 0.528249204158783)","(0.28612324595451355, 0.5216072797775269)","(0.2731650769710541, 0.5167228579521179)","(0.2603411376476288, 0.5151619911193848)","(0.2474648356437683, 0.5164961218833923)","(0.23926782608032227, 0.5194401741027832)","(0.23440872132778168, 0.5219898223876953)",164,584
269,74.23416507,-334.7621482,-0.215967294,"(0.22416666666666665, 0.41583333333333333)","(0.4332953989505768, 0.5201190710067749)","(0.4202031195163727, 0.5067366361618042)","(0.40790635347366333, 0.5212534070014954)","(0.42133456468582153, 0.5348367691040039)","(0.14166666666666666, 0.4166666666666667)","(0.28180453181266785, 0.5221889615058899)","(0.26564767956733704, 0.5063036680221558)","(0.2504330277442932, 0.5227361917495728)","(0.2666718363761902, 0.5385387539863586)","(0.3854219913482666, 0.5268941521644592)","(0.3883723318576813, 0.5276243090629578)","(0.3946990668773651, 0.5283886790275574)","(0.40490826964378357, 0.5302357077598572)","(0.41617631912231445, 0.5310972929000854)","(0.42724737524986267, 0.5300561189651489)","(0.4340800344944, 0.5276680588722229)","(0.43848520517349243, 0.5247857570648193)","(0.44226551055908203, 0.5204138159751892)","(0.4405505657196045, 0.5184251070022583)","(0.4374408721923828, 0.5159544348716736)","(0.43136438727378845, 0.5130859613418579)","(0.42024627327919006, 0.5119456052780151)","(0.40806251764297485, 0.5135220289230347)","(0.39680445194244385, 0.5174612402915955)","(0.38928472995758057, 0.5229578018188477)","(0.23574474453926086, 0.5197646617889404)","(0.2417941391468048, 0.5264647006988525)","(0.24848181009292603, 0.5310900807380676)","(0.2579212188720703, 0.5346857309341431)","(0.27109062671661377, 0.5356917977333069)","(0.2832016050815582, 0.5337273478507996)","(0.2942676544189453, 0.5305533409118652)","(0.3011014461517334, 0.5291994214057922)","(0.3039136230945587, 0.5283578634262085)","(0.29943594336509705, 0.5234966278076172)","(0.2898670732975006, 0.515864908695221)","(0.27665290236473083, 0.5105094313621521)","(0.2638503611087799, 0.5092543959617615)","(0.25132134556770325, 0.511170506477356)","(0.2435510754585266, 0.5146374106407166)","(0.2390580177307129, 0.5174635052680969)",171,440
270,86.95887812,-337.0705011,-0.505036067,"(0.23208333333333334, 0.415)","(0.4484689235687256, 0.5188086628913879)","(0.435269832611084, 0.5049459338188171)","(0.42266565561294556, 0.5196481347084045)","(0.4361744225025177, 0.5336459279060364)","(0.15, 0.41333333333333333)","(0.2983790338039398, 0.5175580382347107)","(0.2817446291446686, 0.5019543170928955)","(0.2661486864089966, 0.5171273946762085)","(0.28285321593284607, 0.5326710343360901)","(0.40141546726226807, 0.5266826152801514)","(0.4045713245868683, 0.5276541709899902)","(0.4111511707305908, 0.5286003351211548)","(0.42168694734573364, 0.5305171608924866)","(0.43320661783218384, 0.5311616659164429)","(0.4443671703338623, 0.5297771692276001)","(0.45110204815864563, 0.5270726084709167)","(0.45528078079223633, 0.5239014625549316)","(0.4586876630783081, 0.5191997289657593)","(0.45704084634780884, 0.5169081687927246)","(0.4539587199687958, 0.5141899585723877)","(0.4477792978286743, 0.5110743641853333)","(0.4365173578262329, 0.5100131630897522)","(0.42414599657058716, 0.5120221972465515)","(0.4127611219882965, 0.5164665579795837)","(0.4052240550518036, 0.5223985910415649)","(0.25029999017715454, 0.5168876647949219)","(0.2563695013523102, 0.5228186249732971)","(0.2629941999912262, 0.5268428325653076)","(0.2721814513206482, 0.5302024483680725)","(0.28528812527656555, 0.5316605567932129)","(0.2973508834838867, 0.5303827524185181)","(0.3083096742630005, 0.5277984142303467)","(0.31518474221229553, 0.5266568064689636)","(0.31832167506217957, 0.5258678197860718)","(0.31408849358558655, 0.5212661623954773)","(0.30504006147384644, 0.5144582390785217)","(0.2923479676246643, 0.5097323060035706)","(0.27982985973358154, 0.5083016753196716)","(0.2671355605125427, 0.5096598863601685)","(0.2589278221130371, 0.5124896764755249)","(0.2540154457092285, 0.5149050951004028)",54,500
271,81.99699187,-341.5026553,-0.409993225,"(0.22416666666666665, 0.4025)","(0.43300747871398926, 0.5040718913078308)","(0.4204665720462799, 0.4908858835697174)","(0.40840184688568115, 0.5050276517868042)","(0.42123061418533325, 0.5184471011161804)","(0.14125, 0.40166666666666667)","(0.28117409348487854, 0.5038443803787231)","(0.26553332805633545, 0.4884572923183441)","(0.2508392632007599, 0.5041318535804749)","(0.26651352643966675, 0.5194682478904724)","(0.3844754099845886, 0.511301577091217)","(0.38770827651023865, 0.5121232271194458)","(0.3943333923816681, 0.5127151012420654)","(0.4048832654953003, 0.5142772197723389)","(0.4163907766342163, 0.5148495435714722)","(0.4274230897426605, 0.5136503577232361)","(0.4340077042579651, 0.5113183856010437)","(0.43809378147125244, 0.5085856318473816)","(0.44146960973739624, 0.5044567584991455)","(0.4397772550582886, 0.502110481262207)","(0.436714231967926, 0.4993491768836975)","(0.43065667152404785, 0.49622929096221924)","(0.41953274607658386, 0.49505284428596497)","(0.4072688817977905, 0.4969342350959778)","(0.39593538641929626, 0.5012832880020142)","(0.3883664309978485, 0.5071102380752563)","(0.23690396547317505, 0.5032340884208679)","(0.24282512068748474, 0.5092822313308716)","(0.2492327243089676, 0.513351559638977)","(0.25825056433677673, 0.5166857242584229)","(0.27100780606269836, 0.5181313157081604)","(0.28284168243408203, 0.5168889164924622)","(0.29361221194267273, 0.5143101215362549)","(0.3004649877548218, 0.5131282806396484)","(0.3036225736141205, 0.5121796131134033)","(0.2993551194667816, 0.50710129737854)","(0.2903519868850708, 0.4993533194065094)","(0.277864933013916, 0.4937061667442322)","(0.26544275879859924, 0.49201449751853943)","(0.25289541482925415, 0.4938511848449707)","(0.2449619323015213, 0.4975284934043884)","(0.24038895964622498, 0.5006219148635864)",116,280
272,78.87694225,-342.6031212,-0.209700585,"(0.22208333333333333, 0.4041666666666667)","(0.43047264218330383, 0.5060434937477112)","(0.41669127345085144, 0.49268773198127747)","(0.4031669497489929, 0.5069970488548279)","(0.4172404408454895, 0.5204917192459106)","(0.13875, 0.40166666666666667)","(0.27642664313316345, 0.5028574466705322)","(0.2601636052131653, 0.4873567521572113)","(0.24537253379821777, 0.5031641721725464)","(0.2617834508419037, 0.5185508728027344)","(0.38291284441947937, 0.5124742984771729)","(0.38619524240493774, 0.5135030746459961)","(0.39292293787002563, 0.5143899917602539)","(0.40353667736053467, 0.5160987377166748)","(0.4151158332824707, 0.5167087316513062)","(0.42633047699928284, 0.5154832601547241)","(0.43311697244644165, 0.5130337476730347)","(0.43738439679145813, 0.5101572871208191)","(0.4409751892089844, 0.5058037638664246)","(0.43925532698631287, 0.5034711956977844)","(0.43609607219696045, 0.5007450580596924)","(0.429851233959198, 0.49760812520980835)","(0.41843312978744507, 0.4964165687561035)","(0.40591293573379517, 0.49821317195892334)","(0.3944188356399536, 0.5024926066398621)","(0.38680973649024963, 0.5082849860191345)","(0.23183825612068176, 0.5029098391532898)","(0.23806780576705933, 0.5090163350105286)","(0.2447909712791443, 0.5130394697189331)","(0.2539386749267578, 0.516136109828949)","(0.2665945887565613, 0.51700758934021)","(0.2780665159225464, 0.5151870250701904)","(0.288442999124527, 0.5121133327484131)","(0.29497259855270386, 0.5107488632202148)","(0.29787927865982056, 0.5099039077758789)","(0.2936781346797943, 0.5053706765174866)","(0.28477123379707336, 0.4984318017959595)","(0.27240023016929626, 0.49366843700408936)","(0.2601279020309448, 0.49248331785202026)","(0.24772478640079498, 0.4943617284297943)","(0.23989219963550568, 0.4977186918258667)","(0.23529869318008423, 0.5005481839179993)",447,482
273,-54.54036275,-355.0250648,3.11848921,"(0.3616666666666667, 0.24916666666666668)","(0.692628026008606, 0.3110450506210327)","(0.6777969598770142, 0.2971418499946594)","(0.6652019023895264, 0.31423208117485046)","(0.6800432801246643, 0.32807761430740356)","(0.28958333333333336, 0.26)","(0.5569403171539307, 0.32422059774398804)","(0.5429158806800842, 0.31101468205451965)","(0.5311947464942932, 0.32824498414993286)","(0.5450102686882019, 0.3414035737514496)","(0.6511242389678955, 0.32138484716415405)","(0.654462456703186, 0.3226611018180847)","(0.6608663201332092, 0.3238893151283264)","(0.6707074642181396, 0.3262923061847687)","(0.6811254024505615, 0.3269473910331726)","(0.6916781067848206, 0.32475608587265015)","(0.6987853050231934, 0.3210729658603668)","(0.7037760615348816, 0.31705325841903687)","(0.7081632614135742, 0.31122860312461853)","(0.7046617865562439, 0.30877745151519775)","(0.7002633213996887, 0.306045800447464)","(0.6931434869766235, 0.3029477894306183)","(0.6823444366455078, 0.30161726474761963)","(0.6718354821205139, 0.30331698060035706)","(0.6615211963653564, 0.3086792230606079)","(0.654304563999176, 0.3163106143474579)","(0.5227674245834351, 0.33104991912841797)","(0.5270744562149048, 0.3360374867916107)","(0.5319689512252808, 0.3388964533805847)","(0.5392231345176697, 0.3404948115348816)","(0.5501177310943604, 0.33961427211761475)","(0.5608074069023132, 0.33675265312194824)","(0.5707587003707886, 0.33321884274482727)","(0.5772579312324524, 0.331245094537735)","(0.5803866386413574, 0.3297310769557953)","(0.5763084292411804, 0.3255425691604614)","(0.5680972933769226, 0.31956279277801514)","(0.5565852522850037, 0.3158022165298462)","(0.5448432564735413, 0.31558746099472046)","(0.5339195132255554, 0.3189986050128937)","(0.5277725458145142, 0.3239872455596924)","(0.5246467590332031, 0.3278554677963257)",1113,235
274,-35.65497233,-350.6168773,4.010296689,"(0.37125, 0.25)","(0.708753228187561, 0.3120526969432831)","(0.6955662369728088, 0.29974469542503357)","(0.685028076171875, 0.31513887643814087)","(0.6985318660736084, 0.3274843394756317)","(0.2991666666666667, 0.2633333333333333)","(0.5765610933303833, 0.32803142070770264)","(0.5607091188430786, 0.3136681318283081)","(0.5477209687232971, 0.3322871923446655)","(0.5634270310401917, 0.3463595509529114)","(0.6599454283714294, 0.32122716307640076)","(0.6630090475082397, 0.32182735204696655)","(0.6690064668655396, 0.3219902813434601)","(0.6781744360923767, 0.32288989424705505)","(0.687995970249176, 0.3229086697101593)","(0.6982288956642151, 0.3213840425014496)","(0.705354630947113, 0.31898242235183716)","(0.7105569243431091, 0.3162659704685211)","(0.7151828408241272, 0.3119571805000305)","(0.711908221244812, 0.3101009428501129)","(0.7075270414352417, 0.3079310655593872)","(0.7004221677780151, 0.30562737584114075)","(0.6899024844169617, 0.30527064204216003)","(0.6799755096435547, 0.3073863387107849)","(0.6701486110687256, 0.3117574453353882)","(0.663197934627533, 0.3174107074737549)","(0.5341801047325134, 0.33441901206970215)","(0.5384398698806763, 0.3382270336151123)","(0.5431314706802368, 0.34040766954421997)","(0.5501085519790649, 0.34186044335365295)","(0.5608217716217041, 0.3415309488773346)","(0.5716469883918762, 0.33903026580810547)","(0.5818135738372803, 0.3354438543319702)","(0.588483452796936, 0.3332363963127136)","(0.5917109251022339, 0.33150893449783325)","(0.5875617265701294, 0.32746726274490356)","(0.5793122053146362, 0.32211926579475403)","(0.5677639245986938, 0.31925034523010254)","(0.5561697483062744, 0.3196282684803009)","(0.5454550981521606, 0.32333993911743164)","(0.5393650531768799, 0.32806265354156494)","(0.5362085103988647, 0.33156928420066833)",205,268
275,-32.14409946,-345.9684708,4.064514229,"(0.3670833333333333, 0.25916666666666666)","(0.7003710269927979, 0.3229665756225586)","(0.6870496273040771, 0.31110259890556335)","(0.6766650676727295, 0.32652172446250916)","(0.6901347041130066, 0.33826616406440735)","(0.2966666666666667, 0.2733333333333333)","(0.5693240165710449, 0.34005606174468994)","(0.5553456544876099, 0.3273639678955078)","(0.5443085432052612, 0.34456339478492737)","(0.5582336187362671, 0.3570387661457062)","(0.6557436585426331, 0.3311324715614319)","(0.6587741374969482, 0.3318191468715668)","(0.6647025346755981, 0.3322218656539917)","(0.6738579273223877, 0.33334243297576904)","(0.6835132241249084, 0.333251416683197)","(0.6933982372283936, 0.3312406539916992)","(0.700180172920227, 0.32840871810913086)","(0.7051036357879639, 0.32545432448387146)","(0.7094707489013672, 0.3211027681827545)","(0.7061865925788879, 0.31970226764678955)","(0.7018547654151917, 0.3180916905403137)","(0.6949840784072876, 0.31641972064971924)","(0.684945821762085, 0.31632816791534424)","(0.6754212379455566, 0.31817400455474854)","(0.6657628417015076, 0.32209429144859314)","(0.6588820219039917, 0.32743144035339355)","(0.5323857069015503, 0.3466113805770874)","(0.5367509126663208, 0.34974217414855957)","(0.5414921045303345, 0.3514295816421509)","(0.5483630895614624, 0.35248783230781555)","(0.5586725473403931, 0.3518248498439789)","(0.568859338760376, 0.34921690821647644)","(0.5784885883331299, 0.3457089364528656)","(0.5845649838447571, 0.3437061905860901)","(0.587363064289093, 0.3423672914505005)","(0.5832837820053101, 0.33912715315818787)","(0.5752699375152588, 0.33511197566986084)","(0.5642493963241577, 0.33345428109169006)","(0.5535714626312256, 0.3342757821083069)","(0.5436096787452698, 0.33764365315437317)","(0.5376821756362915, 0.34162062406539917)","(0.5344558954238892, 0.3445172607898712)",253,515
276,-25.00388454,-345.4201789,4.328548359,"(0.37041666666666667, 0.2575)","(0.7069778442382812, 0.3211410343647003)","(0.6938494443893433, 0.3099294602870941)","(0.6834670901298523, 0.3249056339263916)","(0.6969069242477417, 0.3360958695411682)","(0.29791666666666666, 0.2733333333333333)","(0.5731933116912842, 0.33993595838546753)","(0.5582427382469177, 0.3264649212360382)","(0.5459699034690857, 0.34418877959251404)","(0.5608399510383606, 0.35739371180534363)","(0.6576948165893555, 0.3337184488773346)","(0.6609358191490173, 0.3341347575187683)","(0.6671417355537415, 0.3337445855140686)","(0.6765810251235962, 0.33347469568252563)","(0.686616837978363, 0.33232828974723816)","(0.6969602704048157, 0.329854816198349)","(0.7040263414382935, 0.3269740343093872)","(0.7090350985527039, 0.3240243196487427)","(0.7133615612983704, 0.3197672367095947)","(0.7101224064826965, 0.3181532919406891)","(0.7057151794433594, 0.31633260846138)","(0.6985052824020386, 0.3145461082458496)","(0.6877087354660034, 0.31496018171310425)","(0.6774463057518005, 0.317931592464447)","(0.6675448417663574, 0.323245108127594)","(0.6608348488807678, 0.32959258556365967)","(0.5321307182312012, 0.34610605239868164)","(0.5363582968711853, 0.3494834303855896)","(0.5411065220832825, 0.3513595461845398)","(0.5481746792793274, 0.35251423716545105)","(0.559053361415863, 0.35198521614074707)","(0.5699431896209717, 0.34955206513404846)","(0.5801876187324524, 0.34617453813552856)","(0.5867393612861633, 0.3441130518913269)","(0.589876115322113, 0.34259384870529175)","(0.585676908493042, 0.3389761447906494)","(0.5775112509727478, 0.334152489900589)","(0.5659261345863342, 0.33163800835609436)","(0.5542638897895813, 0.3321150243282318)","(0.5435311198234558, 0.3356807827949524)","(0.5373649597167969, 0.34018588066101074)","(0.53412926197052, 0.34351882338523865)",141,230
277,13.84745358,-346.2092241,0.696649436,"(0.36375, 0.2758333333333333)","(0.6955698728561401, 0.3457316756248474)","(0.6824001669883728, 0.3314587473869324)","(0.6695980429649353, 0.3467474579811096)","(0.6829290390014648, 0.3609786927700043)","(0.29083333333333333, 0.2775)","(0.559249997138977, 0.34632188081741333)","(0.5450642108917236, 0.33257588744163513)","(0.5329829454421997, 0.3495081663131714)","(0.5470184683799744, 0.3632831871509552)","(0.6546126008033752, 0.35191404819488525)","(0.6574437618255615, 0.3530225455760956)","(0.6633432507514954, 0.3542437255382538)","(0.6726747751235962, 0.35678765177726746)","(0.6825671792030334, 0.358042448759079)","(0.6925258636474609, 0.3570318818092346)","(0.6991554498672485, 0.3545834422111511)","(0.7037400007247925, 0.3517366945743561)","(0.7078749537467957, 0.34727418422698975)","(0.705359160900116, 0.34533292055130005)","(0.7017900347709656, 0.3427906036376953)","(0.6956086754798889, 0.3395323157310486)","(0.685645580291748, 0.33741188049316406)","(0.675298810005188, 0.33794212341308594)","(0.6650202870368958, 0.34156328439712524)","(0.6579318642616272, 0.34760910272598267)","(0.5267924666404724, 0.34901857376098633)","(0.5320605635643005, 0.35474443435668945)","(0.537925660610199, 0.35840660333633423)","(0.5460402965545654, 0.36086010932922363)","(0.5576398968696594, 0.36070695519447327)","(0.5684455037117004, 0.3581662178039551)","(0.5783859491348267, 0.354758083820343)","(0.5845314264297485, 0.3531442880630493)","(0.5871984362602234, 0.35219642519950867)","(0.5832216143608093, 0.34805095195770264)","(0.574927031993866, 0.3418342173099518)","(0.5631409883499146, 0.33795297145843506)","(0.5513806343078613, 0.33753299713134766)","(0.5400480628013611, 0.34002143144607544)","(0.533208429813385, 0.34378957748413086)","(0.5293805599212646, 0.3467295169830322)",985,513
